id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpfErj_1cnluZ0-dT5t,EASY SPIRIT,"Women's Sandals,Shoes,Women's Shoes,Clothing","BlkBlk,Black",2016-11-10 09:17:49+00:00,2016-11-10 09:17:49+00:00,Unknown,Easy Spirit Mariner Women's Wedge Sandal,39.39,39.39,New,USD,2016-11-02 00:00:00+00:00,FALSE,WALMART,Women's Shoes,39.39
AVpe7D0jLJeJML43yYsZ,UNIQUE BARGAINS,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Black,2017-01-12 19:10:18+00:00,2017-01-12 19:10:18+00:00,Unknown,Unique Bargains Women's Peep Toe Slip On Stacked Heel Slingback Mules Black (size 8.5),34.79,34.79,New,USD,2017-01-11 00:00:00+00:00,TRUE,WALMART,Women's Shoes,34.79
AVpe7D0jLJeJML43yYsZ,UNIQUE BARGAINS,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Black,2017-01-12 19:10:18+00:00,2017-01-12 19:10:18+00:00,Unknown,Unique Bargains Women's Peep Toe Slip On Stacked Heel Slingback Mules Black (size 8.5),69.99,69.99,New,USD,2017-01-11 00:00:00+00:00,FALSE,WALMART,Women's Shoes,69.99
AVpfHxE4ilAPnD_xVZNC,CROCS,"Women's Casual Shoes,Shoes,Clothing,Women's Shoes",RaspberryOyster,2017-01-30 04:12:06+00:00,2017-01-30 04:12:06+00:00,14391 Walu Canvas Loafer W,Crocs Women's Walu Canvas Loafers,46,46,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,46
AVpfHxE4ilAPnD_xVZNC,CROCS,"Women's Casual Shoes,Shoes,Clothing,Women's Shoes",RaspberryOyster,2017-01-30 04:12:06+00:00,2017-01-30 04:12:06+00:00,14391 Walu Canvas Loafer W,Crocs Women's Walu Canvas Loafers,27.69,27.69,New,USD,2017-01-24 00:00:00+00:00,TRUE,WALMART,Women's Shoes,27.69
AVpe84vSLJeJML43zDBX,B.TEMPT'D BY WACOAL,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing,Intimates & Sleepwear,Bras",Multi-color,2016-01-02 02:40:38+00:00,2016-03-22 00:28:43+00:00,953184,B.tempt'd By Wacoal Women's Bra Size 32 White With Beige Underwire With Lace 36,36,36,New,USD,2016-03-20 00:00:00+00:00,FALSE,SEARS,Women's Shoes,36
AVpe84vSLJeJML43zDBX,B.TEMPT'D BY WACOAL,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing,Intimates & Sleepwear,Bras",Multi-color,2016-01-02 02:40:38+00:00,2016-03-22 00:28:43+00:00,953184,B.tempt'd By Wacoal Women's Bra Size 32 White With Beige Underwire With Lace 36,16.2,16.2,New,USD,2016-03-20 00:00:00+00:00,TRUE,SEARS,Women's Shoes,16.2
AVpfArPr1cnluZ0-b67M,DREAM GIRL,"Clothing, Shoes & Accessories,Costumes, Reenactment, Theater,Costumes,Women",Greek  Roman,2016-03-31 20:29:11+00:00,2016-03-31 20:29:11+00:00,59865986,Adult Womens Sexy Greek Roman Goddess Toga Fancy Dress Halloween Costume,39.99,39.99,New,AUD,2016-03-30 00:00:00+00:00,FALSE,EBAY,Women's Shoes,39.99
AVpfHxpb1cnluZ0-eXMM,SKECHERS,"Fitness & Exercise Equipment,Running Gear,Women's Running Shoes",Unknown,2016-01-20 22:19:55+00:00,2016-07-19 23:27:32+00:00,58298276,Skechers Women's Flex Appeal Pretty Please Cross-training Shoes,27.83,27.83,New,USD,2016-01-20 22:19:55+00:00,FALSE,SPORTSAUTHORITY,Women's Shoes,27.83
AVpfHxpb1cnluZ0-eXMM,SKECHERS,"Fitness & Exercise Equipment,Running Gear,Women's Running Shoes",Unknown,2016-01-20 22:19:55+00:00,2016-07-19 23:27:32+00:00,58298276,Skechers Women's Flex Appeal Pretty Please Cross-training Shoes,69.99,69.99,New,USD,2016-01-21 00:00:00+00:00,FALSE,SPORTSAUTHORITY,Women's Shoes,69.99
AVpfBjMVLJeJML430thU,KATHLENA,"Women's Swimwear,Women's Clothing,Specialty Shops,Swimwear for the Family,All Women's Clothing,Plus Size Swimsuits,Plus Size Clothing,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-15 19:33:09+00:00,2016-02-16 02:08:44+00:00,US0015Y03,Kathlena Plus Size Women Retro Bold Cutout High Waist Bikini Set Swimwear Swimsuit,27.8,27.8,New,USD,2016-02-14 00:00:00+00:00,TRUE,SEARS,Women's Shoes,27.8
AVpfBjMVLJeJML430thU,KATHLENA,"Women's Swimwear,Women's Clothing,Specialty Shops,Swimwear for the Family,All Women's Clothing,Plus Size Swimsuits,Plus Size Clothing,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-15 19:33:09+00:00,2016-02-16 02:08:44+00:00,US0015Y03,Kathlena Plus Size Women Retro Bold Cutout High Waist Bikini Set Swimwear Swimsuit,59.99,59.99,New,USD,2016-02-14 00:00:00+00:00,FALSE,SEARS,Women's Shoes,59.99
AVpfElZfilAPnD_xUULr,LANDAU,"Women's Clothing,Women's Scrubs,Women's Workwear & Uniforms,Scrubs,Workwear & Uniforms,Professional & Trade Workwear,Clothing, Shoes & Jewelry,Clothing,Medical Uniforms",Unknown,2016-01-02 03:03:32+00:00,2016-04-06 12:21:52+00:00,8320TWWYSM,Landau Trends Sm Women's Elastic Pants Tall - White,21.95,21.95,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,21.95
AVpfElchLJeJML431wS2,DAN POST,"Clothing,Shoes,Women's Shoes,Women's Boots",Bay Apache Distressed,2017-01-24 18:53:08+00:00,2017-01-24 18:53:08+00:00,Unknown,Dan Post Women 11' Western Boots,202,202,New,USD,2017-01-23 00:00:00+00:00,FALSE,WALMART,Women's Shoes,202
AVpfJKX9LJeJML433TzP,TKEES,"Women's Casual Shoes,Shoes,Clothing,Women's Shoes",Beige,2017-01-20 18:57:14+00:00,2017-01-20 18:57:14+00:00,RALEIGH-COCOBTR,Tkees Raleigh   Round Toe Leather  Ballet Flats,115,115,New,USD,2017-01-11 00:00:00+00:00,FALSE,WALMART,Women's Shoes,115
AVpfAm3N1cnluZ0-b5WJ,BIG ACCESSORIES,"Clothing, Shoes & Jewelry,Clothing,Women's Clothing,Intimates & Sleepwear,Intimates Accessories,All Women's Clothing",Unknown,2016-03-15 21:58:42+00:00,2016-03-18 23:46:22+00:00,B05315510,Big Accessories 30 Bistro Apron - Black - Os - B05315510,10.35,10.35,New,USD,2016-03-17 00:00:00+00:00,FALSE,SEARS,Women's Shoes,10.35
AVpfAsKoLJeJML430Zwz,SPRING STEP,"Women's Sandals,Shoes,Women's Shoes,Clothing","Black,Olive,Beige",2016-11-04 02:51:44+00:00,2016-11-04 02:51:44+00:00,Unknown,Spring Step Women Sky Sandals,109.95,109.95,New,USD,2016-11-02 00:00:00+00:00,FALSE,WALMART,Women's Shoes,109.95
AVpfH00hilAPnD_xVaX6,FAMOUS NAME BRAND,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Unknown,2016-05-09 03:54:11+00:00,2016-05-21 01:16:43+00:00,970737,Famous Name Brand Medieval Women Us 6.5 Black Bootie,55,55,New,USD,2016-05-19 00:00:00+00:00,FALSE,WALMART,Women's Shoes,55
AVpe886_1cnluZ0-amGJ,BLACK TEMPTATION,"Clothing, Shoes & Jewelry,Clothing,Women's Clothing,Intimates & Sleepwear,Lingerie,All Women's Clothing",Unknown,2016-03-20 22:32:46+00:00,2016-03-25 00:33:26+00:00,BT-CLO1288636011-HIROCO00165,Black Temptation 3 Pack Boys Crown Monkey Series Boxers Panties/ Height 150cm,21.75,21.75,New,USD,2016-03-22 00:00:00+00:00,FALSE,SEARS,Women's Shoes,21.75
AVpfEsduLJeJML431ywi,NIKE,"Women's Athletic Shoes,Shoes,Clothing,Women's Shoes",Unknown,2017-01-27 01:23:01+00:00,2017-01-27 01:23:01+00:00,Unknown,Nike Air Max Tailwind 8 Womens Sneakers 805942-602,88,88,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,88
AVpfC5ja1cnluZ0-csdT,LANDAU,"Women's Clothing,Women's Scrubs,Women's Workwear & Uniforms,Scrubs,Workwear & Uniforms,Professional & Trade Workwear,Clothing, Shoes & Jewelry,Clothing,Medical Uniforms",Unknown,2016-01-02 03:03:30+00:00,2016-04-06 12:42:23+00:00,8320TBNPXS,Landau Trends Xs Women's Elastic Pants Tall - Navy,21.95,21.95,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,21.95
AVpe890lilAPnD_xRpRt,BCBGENERATION,"Women,Shoes Under $100,Sandals",Unknown,2016-03-31 01:31:09+00:00,2016-03-31 01:31:09+00:00,5077482,'elka' Sandal (women),69.9,69.9,New,USD,2016-03-30 00:00:00+00:00,FALSE,NORDSTROM,Women's Shoes,69.9
AVpfI2BHLJeJML433M9Z,ALLEGRA K,"Juniors Blazers, Jackets & Vests,All Juniors' Clothing,Women's Clothing,Clothing, Shoes & Jewelry,Clothing,Juniors Clothing,Women's Blazers, Jackets & Vests",Unknown,2016-03-15 23:05:25+00:00,2016-04-05 23:04:24+00:00,a15072800ux1014,Allegra K Azzuro Men's Long Sleeve Stars Prints Zipper Front Windbreaker Jacket Blue (size M / 38),50.99,50.99,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,50.99
AVpfI2BHLJeJML433M9Z,ALLEGRA K,"Juniors Blazers, Jackets & Vests,All Juniors' Clothing,Women's Clothing,Clothing, Shoes & Jewelry,Clothing,Juniors Clothing,Women's Blazers, Jackets & Vests",Unknown,2016-03-15 23:05:25+00:00,2016-04-05 23:04:24+00:00,a15072800ux1014,Allegra K Azzuro Men's Long Sleeve Stars Prints Zipper Front Windbreaker Jacket Blue (size M / 38),24.99,24.99,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Women's Shoes,24.99
AVpfCpSfilAPnD_xTp3W,BALI,"Clothing, Shoes & Jewelry,Clothing,Women's Clothing,Intimates & Sleepwear,Bras,All Women's Clothing",Unknown,2016-03-12 23:18:35+00:00,2016-03-19 06:47:02+00:00,19585506180,Bali 3547 Womens One Smooth U Side Support Underwire Bra44 Whisper Dot Print - Size 38c,47.25,47.25,New,USD,2016-03-16 00:00:00+00:00,FALSE,SEARS,Women's Shoes,47.25
AVpfCpSfilAPnD_xTp3W,BALI,"Clothing, Shoes & Jewelry,Clothing,Women's Clothing,Intimates & Sleepwear,Bras,All Women's Clothing",Unknown,2016-03-12 23:18:35+00:00,2016-03-19 06:47:02+00:00,19585506180,Bali 3547 Womens One Smooth U Side Support Underwire Bra44 Whisper Dot Print - Size 38c,37.99,37.99,New,USD,2016-03-16 00:00:00+00:00,TRUE,SEARS,Women's Shoes,37.99
AVpfI3UnLJeJML433NaO,OOFOS,"Clothing,Shoes,Women's Shoes,Women's Sandals",Unknown,2016-11-07 00:47:00+00:00,2016-11-07 00:47:00+00:00,Unknown,"Women's Oofos Ooriginal Thong, Navy",44.95,44.95,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Women's Shoes,44.95
AVpfCQNJilAPnD_xThmS,CESARE PACIOTTI,"Women's Heels & Pumps,Shoes,Clothing, Shoes & Jewelry,Women's Shoes",Pink,2016-01-02 03:21:09+00:00,2016-03-21 23:35:32+00:00,ps4417250,Cesare Paciotti 381010 Womens Kid Suede Pumps Heels Shoes,367.99,367.99,New,USD,2016-01-15 00:00:00+00:00,TRUE,SEARS,Women's Shoes,367.99
AVpfCQNJilAPnD_xThmS,CESARE PACIOTTI,"Women's Heels & Pumps,Shoes,Clothing, Shoes & Jewelry,Women's Shoes",Pink,2016-01-02 03:21:09+00:00,2016-03-21 23:35:32+00:00,ps4417250,Cesare Paciotti 381010 Womens Kid Suede Pumps Heels Shoes,690,690,New,USD,2016-01-15 00:00:00+00:00,FALSE,SEARS,Women's Shoes,690
AVpfCQevLJeJML4309kQ,CALVIN KLEIN,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Beige,2017-01-27 01:20:09+00:00,2017-01-27 01:20:09+00:00,E4407-ARS,Calvin Klein Calvina   Pointed Toe Synthetic  Slingback Heel,27.99,27.99,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,27.99
AVpfA6xV1cnluZ0-cASe,NINA,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Gold,2017-01-27 01:36:52+00:00,2017-01-27 01:36:52+00:00,BETTINA-YG-PLAT,Nina Bettina Women  Open Toe Synthetic Gold Sandals,48.99,48.99,New,USD,2017-01-25 00:00:00+00:00,FALSE,WALMART,Women's Shoes,48.99
AVpfCiWWilAPnD_xTntM,FERGALICIOUS,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Orange,2016-11-04 11:48:47+00:00,2016-11-04 11:48:47+00:00,D4422F4800,Fergalicious Winona   Round Toe Canvas  Ballet Flats,44,44,New,USD,2016-11-01 00:00:00+00:00,FALSE,WALMART,Women's Shoes,44
AVpfCiWWilAPnD_xTntM,FERGALICIOUS,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Orange,2016-11-04 11:48:47+00:00,2016-11-04 11:48:47+00:00,D4422F4800,Fergalicious Winona   Round Toe Canvas  Ballet Flats,17.99,17.99,New,USD,2016-11-01 00:00:00+00:00,TRUE,WALMART,Women's Shoes,17.99
AVpfD69x1cnluZ0-dC2A,CET DOMAIN,"Women's Clothing,Women's Pants & Leggings,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing,Women's Jeans",Unknown,2016-03-09 09:34:20+00:00,2016-03-30 22:32:27+00:00,KIA26968409,Cet Domain Dark Washed Blue Denim Jeans-size 29,131.94,131.94,New,USD,2016-03-30 00:00:00+00:00,TRUE,SEARS,Women's Shoes,131.94
AVpfD69x1cnluZ0-dC2A,CET DOMAIN,"Women's Clothing,Women's Pants & Leggings,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing,Women's Jeans",Unknown,2016-03-09 09:34:20+00:00,2016-03-30 22:32:27+00:00,KIA26968409,Cet Domain Dark Washed Blue Denim Jeans-size 29,151.79,151.79,New,USD,2016-03-30 00:00:00+00:00,FALSE,SEARS,Women's Shoes,151.79
AVpfDS0tLJeJML431TVR,CET DOMAIN,"Women's Swimwear,Women's Clothing,Petite Clothing,Specialty Shops,Swimwear for the Family,All Women's Clothing,Clothing, Shoes & Jewelry,Petite Swimsuits,Clothing",Unknown,2016-02-14 05:00:30+00:00,2016-03-14 00:43:15+00:00,VEN381032,Cet Domain Cowhide Leather Bag Shoulderbag For Men's Fashion Accessories Business,96.34,96.34,New,USD,2016-02-15 00:00:00+00:00,TRUE,SEARS,Women's Shoes,96.34
AVpfDS0tLJeJML431TVR,CET DOMAIN,"Women's Swimwear,Women's Clothing,Petite Clothing,Specialty Shops,Swimwear for the Family,All Women's Clothing,Clothing, Shoes & Jewelry,Petite Swimsuits,Clothing",Unknown,2016-02-14 05:00:30+00:00,2016-03-14 00:43:15+00:00,VEN381032,Cet Domain Cowhide Leather Bag Shoulderbag For Men's Fashion Accessories Business,97.36,97.36,New,USD,2016-02-15 00:00:00+00:00,FALSE,SEARS,Women's Shoes,97.36
AVpfCi8iLJeJML431Dxj,SECRET WISHES,"Adult Halloween Costumes,Clothing, Shoes & Accessories,Halloween,Costumes, Reenactment, Theater,Women,All Costumes,Costumes,Women's Halloween Costumes,Party & Occasions",Red,2016-10-27 04:32:09+00:00,2016-10-27 04:32:09+00:00,179974,Star Trek Movie (2009) Red Dress Deluxe Women's Adult Halloween Costume,39.32,39.32,New,USD,2016-10-25 00:00:00+00:00,TRUE,WALMART,Women's Shoes,39.32
AVpfCi8iLJeJML431Dxj,SECRET WISHES,"Adult Halloween Costumes,Clothing, Shoes & Accessories,Halloween,Costumes, Reenactment, Theater,Women,All Costumes,Costumes,Women's Halloween Costumes,Party & Occasions",Red,2016-10-27 04:32:09+00:00,2016-10-27 04:32:09+00:00,179974,Star Trek Movie (2009) Red Dress Deluxe Women's Adult Halloween Costume,33.12,33.12,New,USD,2016-03-30 00:00:00+00:00,FALSE,EBAY,Women's Shoes,33.12
AVpfCi8iLJeJML431Dxj,SECRET WISHES,"Adult Halloween Costumes,Clothing, Shoes & Accessories,Halloween,Costumes, Reenactment, Theater,Women,All Costumes,Costumes,Women's Halloween Costumes,Party & Occasions",Red,2016-10-27 04:32:09+00:00,2016-10-27 04:32:09+00:00,179974,Star Trek Movie (2009) Red Dress Deluxe Women's Adult Halloween Costume,59.99,59.99,New,USD,2016-10-25 00:00:00+00:00,FALSE,WALMART,Women's Shoes,59.99
AVpfElbQ1cnluZ0-dRwj,DEPEND,"Clothing, Shoes & Jewelry,Clothing,Women's Clothing,Intimates & Sleepwear,Intimates Accessories,All Women's Clothing",Unknown,2016-03-15 21:59:56+00:00,2016-03-18 23:48:33+00:00,AMIB007JL4F5Y,"Depend Real Fit For Men Incontinence Briefs, Maximum Absorbency, Small/medium, 12 Count (pack of 4)",67.85,67.85,New,USD,2016-03-17 00:00:00+00:00,TRUE,SEARS,Women's Shoes,67.85
AVpfElbQ1cnluZ0-dRwj,DEPEND,"Clothing, Shoes & Jewelry,Clothing,Women's Clothing,Intimates & Sleepwear,Intimates Accessories,All Women's Clothing",Unknown,2016-03-15 21:59:56+00:00,2016-03-18 23:48:33+00:00,AMIB007JL4F5Y,"Depend Real Fit For Men Incontinence Briefs, Maximum Absorbency, Small/medium, 12 Count (pack of 4)",76.03,76.03,New,USD,2016-03-17 00:00:00+00:00,FALSE,SEARS,Women's Shoes,76.03
AVpfDTfBilAPnD_xT3lz,Unknown,"Athletic,Women,Shoes,Shoes & Handbags","White,Blue,Black,Burgundy",2015-11-16 02:56:40+00:00,2016-05-06 16:35:05+00:00,6.89069E+12,Yu&yu Women's Shoes Pointed Toe Chunky Heel Oxfords Shoes More Colors Available,154.22,154.22,New,CAD,2015-11-14 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,154.22
AVpfCjGsilAPnD_xTn8k,BRINLEY CO.,"Women's Dress Shoes,Shoes,Clothing,Women's Shoes,All Women's Shoes","Blue,Red,Black,Taupe",2017-01-17 18:57:20+00:00,2017-01-17 18:57:20+00:00,RILEY-BLU-070WD,Brinley Co. Women's Wide Width Round Toe Platform Pumps,29.99,29.99,New,USD,2016-10-30 00:00:00+00:00,FALSE,WALMART,Women's Shoes,29.99
AVpfCjGsilAPnD_xTn8k,BRINLEY CO.,"Women's Dress Shoes,Shoes,Clothing,Women's Shoes,All Women's Shoes","Blue,Red,Black,Taupe",2017-01-17 18:57:20+00:00,2017-01-17 18:57:20+00:00,RILEY-BLU-070WD,Brinley Co. Women's Wide Width Round Toe Platform Pumps,21.98,21.98,New,USD,2017-01-16 00:00:00+00:00,TRUE,WALMART,Women's Shoes,21.98
AVpfCjGsilAPnD_xTn8k,BRINLEY CO.,"Women's Dress Shoes,Shoes,Clothing,Women's Shoes,All Women's Shoes","Blue,Red,Black,Taupe",2017-01-17 18:57:20+00:00,2017-01-17 18:57:20+00:00,RILEY-BLU-070WD,Brinley Co. Women's Wide Width Round Toe Platform Pumps,22.22,22.22,New,USD,2016-10-30 00:00:00+00:00,TRUE,WALMART,Women's Shoes,22.22
AVpfElqNilAPnD_xUUQw,WHIMSICAL,"Watches,Women's Watches,Clothing, Shoes & Jewelry,Jewelry",Unknown,2016-01-01 02:16:38+00:00,2016-01-15 21:28:23+00:00,S0140010-4565740,Whimsical Women's Penguin-themed Steel Case Watch,34.87,34.87,New,USD,2016-01-14 00:00:00+00:00,FALSE,SEARS,Women's Shoes,34.87
AVpfJ5Ho1cnluZ0-fFA9,VERSANDHAUSWARE,"Clothing, Shoes & Accessories,Women's Clothing,Swimwear",Unknown,2016-02-17 16:39:11+00:00,2016-02-17 16:39:11+00:00,Does not apply,Figure Shaping Swimming Costume In Wraparound Look Sz. 40 In Black / Aqua - 6450,45.81,45.81,New,USD,2016-02-15 00:00:00+00:00,FALSE,EBAY,Women's Shoes,45.81
AVpfJ5KUilAPnD_xWHF1,FAMOUS NAME BRAND,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-05-21 01:07:35+00:00,2016-05-21 01:25:32+00:00,970907,Famous Name Brand Fresh Breeze Women Us 7.5 Silver Thong Sandal,40,40,New,USD,2016-05-19 00:00:00+00:00,FALSE,WALMART,Women's Shoes,40
AVpfEoof1cnluZ0-dS6t,PLEASERUSA,"Women's Sandals,Shoes,Women's Shoes,Clothing",Unknown,2016-11-10 09:14:55+00:00,2016-11-10 09:14:55+00:00,ADO701CK/C/CK 12,"Adore-701, 7'' Heel, 2 1/2'' Cork Filled  Slide Sandal",30.79,30.79,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Women's Shoes,30.79
AVpfCLnl1cnluZ0-cdTI,MUK LUKS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Tan,2017-01-27 01:25:58+00:00,2017-01-27 01:25:58+00:00,0016615230-6,Women's Demi Boots,55.44,55.44,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,55.44
AVpfJ6B6ilAPnD_xWHXy,MARC FISHER,"Shoes,Clothing,Women's Shoes,All Women's Shoes",New Saddle,2017-01-27 01:32:40+00:00,2017-01-27 01:32:40+00:00,Kacee,Marc Fisher Women's Kacee Knee-high Riding Boot,65.79,65.79,New,USD,2017-01-25 00:00:00+00:00,FALSE,WALMART,Women's Shoes,65.79
AVpe8t0o1cnluZ0-agkj,Unknown,"Shoes & Handbags,Shoes,Women,Athletic",Unknown,2016-08-27 18:41:27+00:00,2016-08-27 18:41:27+00:00,6.43033E+12,"Sneed- Customizable Women's Dance Shoes Latin/salsa Satin Customized Heel Black/blue/yellow/pink/purple/red/white/fuchsia , Black-us6 / Eu36 / Uk4 / Cn36 , Black-us6 / Eu36 / Uk4 / Cn36",88,88,New,CAD,2016-08-26 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,88
AVpfJr6V1cnluZ0-fAqs,BIRKENSTOCK,"Women's Sandals,Shoes,Women's Shoes,Clothing",Shiny Copper,2016-11-10 09:13:20+00:00,2016-11-10 09:13:20+00:00,Unknown,Birkenstock By Papillio Gizeh Thong Sandal Shoe - Womens,111.48,111.48,New,USD,2016-11-01 00:00:00+00:00,FALSE,WALMART,Women's Shoes,111.48
AVpfC0XgLJeJML431JYR,DEARFOAMS,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-03-19 02:24:32+00:00,2016-03-19 02:24:32+00:00,Unknown,"Dearfoams Size Medium Womens Microfiber Velour Faux Fur Cuff Clog Slipper, Black",19.95,19.95,New,USD,2016-03-18 00:00:00+00:00,TRUE,WALMART,Women's Shoes,19.95
AVpfC0XgLJeJML431JYR,DEARFOAMS,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-03-19 02:24:32+00:00,2016-03-19 02:24:32+00:00,Unknown,"Dearfoams Size Medium Womens Microfiber Velour Faux Fur Cuff Clog Slipper, Black",26,26,New,USD,2016-03-18 00:00:00+00:00,FALSE,WALMART,Women's Shoes,26
AVpe8h0DilAPnD_xRe3b,NIKE,"Clothing, Shoes & Accessories,Athletic Apparel,Women's Clothing",Blue,2016-05-24 07:46:13+00:00,2016-07-11 01:41:47+00:00,Unknown,620415 483 New Womens Nike Pro Hyperwarm Infinity Training Shirt Size Small,15.5,15.5,New,USD,2016-05-23 00:00:00+00:00,FALSE,EBAY,Women's Shoes,15.5
AVpe8h0DilAPnD_xRe3b,NIKE,"Clothing, Shoes & Accessories,Athletic Apparel,Women's Clothing",Blue,2016-05-24 07:46:13+00:00,2016-07-11 01:41:47+00:00,Unknown,620415 483 New Womens Nike Pro Hyperwarm Infinity Training Shirt Size Small,31.95,31.95,New,USD,2016-07-09 00:00:00+00:00,FALSE,EBAY,Women's Shoes,31.95
AVpfC8vALJeJML431MEh,OLIVIA MILLER,"Clothing,Shoes,Women's Shoes,Women's Boots","Black,Brown",2017-01-12 19:07:24+00:00,2017-01-12 19:07:24+00:00,OMM-10223-OE,Woodside Braided Knee High Riding Boots,109.99,109.99,New,USD,2017-01-11 00:00:00+00:00,FALSE,WALMART,Women's Shoes,109.99
AVpfC8vALJeJML431MEh,OLIVIA MILLER,"Clothing,Shoes,Women's Shoes,Women's Boots","Black,Brown",2017-01-12 19:07:24+00:00,2017-01-12 19:07:24+00:00,OMM-10223-OE,Woodside Braided Knee High Riding Boots,53.54,53.54,New,USD,2017-01-11 00:00:00+00:00,TRUE,WALMART,Women's Shoes,53.54
AVpfEvxiilAPnD_xUX6I,LRL LAUREN JEANS CO.,"Clothing, Shoes & Accessories,Jeans,Women's Clothing",Unknown,2016-04-27 11:57:28+00:00,2016-04-30 05:21:56+00:00,Unknown,Lrl Lauren Jeans Co. 7102 Womens Black Modern Bootcut Jeans Plus 16w Bhfo,10.49,10.49,New,USD,2016-04-28 00:00:00+00:00,FALSE,EBAY,Women's Shoes,10.49
AVpfAPVkLJeJML430PY6,DR. SCHOLL'S,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Blue,2016-11-04 02:52:14+00:00,2016-11-04 02:52:14+00:00,C3318S1900,Dr. Scholl's Marlee Women  Round Toe Canvas Blue Ballet Flats,40,40,New,USD,2016-11-02 00:00:00+00:00,FALSE,WALMART,Women's Shoes,40
AVpfAPVkLJeJML430PY6,DR. SCHOLL'S,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Blue,2016-11-04 02:52:14+00:00,2016-11-04 02:52:14+00:00,C3318S1900,Dr. Scholl's Marlee Women  Round Toe Canvas Blue Ballet Flats,22.99,22.99,New,USD,2016-11-02 00:00:00+00:00,TRUE,WALMART,Women's Shoes,22.99
AVpfET_BLJeJML431qbu,Unknown,"Athletic,Women,Shoes,Shoes & Handbags","Blue,Red,Black",2015-11-16 02:55:17+00:00,2016-05-06 16:31:21+00:00,6.23165E+12,Yu&yu Women's Shoes Round Toe Flat Heel Flats Shoes More Colors Available,57.32,57.32,New,CAD,2015-11-14 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,57.32
AVpfCof41cnluZ0-cm-1,WESTERN CHIEF,"Clothing, Shoes & Jewelry,Shoes,Women's Shoes,Women's Boots,Women's Weather Boots",Black,2016-03-11 08:40:11+00:00,2016-03-15 23:43:25+00:00,5458074000,Western Chief Women's Ditsy Dots Mid-calf Rain Boot,33.99,33.99,New,USD,2016-03-14 00:00:00+00:00,TRUE,SEARS,Women's Shoes,33.99
AVpfCof41cnluZ0-cm-1,WESTERN CHIEF,"Clothing, Shoes & Jewelry,Shoes,Women's Shoes,Women's Boots,Women's Weather Boots",Black,2016-03-11 08:40:11+00:00,2016-03-15 23:43:25+00:00,5458074000,Western Chief Women's Ditsy Dots Mid-calf Rain Boot,39.99,39.99,New,USD,2016-03-14 00:00:00+00:00,FALSE,SEARS,Women's Shoes,39.99
AVpe8l1ailAPnD_xRgZW,NATURALIZER,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-09-27 03:21:01+00:00,2016-09-27 03:21:01+00:00,D7241S1200,Naturalizer Breena   Round Toe Synthetic  Bootie,120,120,New,USD,2016-09-25 00:00:00+00:00,FALSE,WALMART,Women's Shoes,120
AVpe8l1ailAPnD_xRgZW,NATURALIZER,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-09-27 03:21:01+00:00,2016-09-27 03:21:01+00:00,D7241S1200,Naturalizer Breena   Round Toe Synthetic  Bootie,54.99,54.99,New,USD,2016-09-25 00:00:00+00:00,TRUE,WALMART,Women's Shoes,54.99
